DonorID,DidDonorDonate,AmountDonatedToCampaign,AccountAgeInMonths,AgeOfDonor,Setting,Homeowner,Gender,Phone,MedianHomeValue,MedianIncome,RecentDonor,RecentResponsePercent,RecentAvgAmount,MonthsSinceLastGift,TotalAmountDonatedBeforeCampaign,TotalDonationsBeforeCampaign
5706,No,NA,17,61,Rural,No,Male,Unlisted,409,259,No,0.286,12.5,16,25,2
5707,No,NA,17,61,Rural,Yes,Female,Unlisted,543,371,No,0.167,20,20,20,1
5708,No,NA,17,61,Rural,Yes,Female,Unlisted,900,311,No,0.2,25,17,25,1
5709,No,NA,17,61,Rural,Yes,Male,Unlisted,728,236,No,0.143,30,21,30,1
5710,No,NA,17,62,Rural,Yes,Female,Listed,515,247,No,0.143,20,21,20,1
5711,Yes,10,17,62,Rural,Yes,Male,Listed,695,263,No,0.2,20,17,20,1
5712,No,NA,17,63,Rural,No,Male,Listed,592,229,No,0.2,20,17,25,2
5713,No,NA,17,63,Rural,Yes,Male,Unlisted,537,220,No,0.143,15,20,15,1
5714,No,NA,17,64,Rural,Yes,Female,Listed,339,254,No,0.143,20,21,20,1
5715,No,NA,17,65,Rural,Yes,Male,Listed,677,292,No,0.286,18,16,36,2
5716,Yes,20,17,66,Rural,No,Female,Unlisted,574,212,No,0.2,20,16,20,1
5717,No,NA,17,67,Rural,Yes,Male,Unlisted,359,178,No,0.2,20,17,20,1
5718,No,NA,17,67,Rural,Yes,Male,Unlisted,701,333,No,0.2,15,16,15,1
5719,No,NA,17,67,Rural,No,Female,Listed,413,215,No,0.167,20,20,20,1
5720,No,NA,17,67,Rural,No,Male,Listed,473,217,No,0.2,20,16,20,1
5721,No,NA,17,67,Rural,No,Male,Listed,422,209,No,0.143,20,20,20,1
5722,No,NA,17,67,Rural,Yes,Female,Unlisted,665,275,No,0.2,33,17,33,1
5723,No,NA,17,68,Rural,Yes,Male,Listed,728,401,No,0.2,20,16,20,1
5724,No,NA,17,68,Rural,Yes,Male,Unlisted,824,406,No,0.25,15,17,15,1
5725,No,NA,17,69,Rural,No,Male,Listed,602,307,No,0.143,20,21,20,1
5726,No,NA,17,69,Rural,Yes,Male,Unlisted,819,210,No,0.25,15,17,15,1
5727,No,NA,17,69,Rural,Yes,Female,Listed,822,311,No,0.5,23,15,23,1
5728,Yes,10,17,70,Rural,No,Male,Unlisted,301,238,No,0.2,15,17,21,2
5729,No,NA,17,71,Rural,Yes,Male,Unlisted,544,269,No,0.143,15,20,15,1
5730,No,NA,17,71,Rural,Yes,Male,Listed,410,241,No,0.2,15,17,15,1
5731,No,NA,17,72,Rural,Yes,Female,Listed,432,238,No,0.2,23,16,23,1
5732,No,NA,17,72,Rural,Yes,Male,Unlisted,567,239,No,0.25,14,17,28,2
5733,No,NA,17,73,Rural,No,Female,Listed,447,242,No,0.2,15,16,15,1
5734,No,NA,17,73,Rural,Yes,Female,Unlisted,676,260,No,0.2,20,16,20,1
5735,Yes,20,17,73,Rural,Yes,Female,Unlisted,1413,306,No,0.25,7.5,16,20,3
5736,No,NA,17,73,Rural,Yes,Male,Unlisted,562,227,No,0.5,15,15,20,2
5737,Yes,25,17,74,Rural,No,Male,Unlisted,637,286,No,0.143,25,21,25,1
5738,No,NA,17,75,Rural,Yes,Female,Listed,483,179,No,0.2,25,16,25,1
5739,No,NA,17,75,Rural,No,Male,Unlisted,469,279,No,0.143,20,21,26,2
5740,No,NA,17,75,Rural,Yes,Female,Unlisted,299,290,No,0.2,15,16,15,1
5741,No,NA,17,75,Rural,Yes,Female,Unlisted,572,282,No,0.143,5,20,25,2
5742,No,NA,17,76,Rural,Yes,Male,Listed,353,211,No,0.2,15,17,21,2
5743,No,NA,17,77,Rural,Yes,Male,Unlisted,617,217,No,0.143,15,21,34,3
5744,No,NA,17,77,Rural,Yes,Female,Listed,822,458,No,0.2,20,17,20,1
5745,No,NA,17,79,Rural,Yes,Male,Unlisted,1014,244,No,0.143,20,20,20,1
5746,No,NA,17,80,Rural,Yes,Female,Listed,1127,356,No,0.143,15,21,15,1
5747,No,NA,17,82,Rural,No,Female,Unlisted,338,240,No,0.4,10,15,20,2
5748,No,NA,17,83,Rural,Yes,Male,Listed,735,335,No,0.2,23,16,29,2
5749,No,NA,17,83,Rural,No,Female,Unlisted,883,188,No,0.143,15,21,15,1
5750,No,NA,17,84,Rural,No,Female,Listed,252,247,No,0.2,25,17,35,2
5751,No,NA,17,85,Rural,Yes,Male,Listed,448,238,No,0.25,25,17,25,1
5752,No,NA,17,87,Rural,Yes,Female,Listed,466,237,No,0.2,15,16,15,1
5753,No,NA,29,17,Rural,Yes,Male,Listed,583,208,No,0.182,12.5,20,25,2
5754,No,NA,29,23,Rural,Yes,Female,Listed,386,155,No,0.133,14,26,28,2
5755,No,NA,29,23,Rural,Yes,Female,Listed,484,248,No,0.133,18.5,25,47,3
5756,No,NA,29,25,Rural,Yes,Female,Unlisted,454,229,No,0.077,20,22,30,2
5757,No,NA,29,25,Rural,Yes,Male,Unlisted,676,263,No,0.267,5,17,31,6
5758,Yes,10,29,27,Rural,No,Male,Unlisted,1155,328,No,0.308,8.5,19,40,5
5759,No,NA,29,27,Rural,Yes,Female,Listed,532,196,No,0.125,10,16,30,2
5760,No,NA,29,27,Rural,No,Male,Unlisted,765,549,No,0.231,8.33,17,28,4
5761,No,NA,29,27,Rural,No,Male,Unlisted,751,341,No,0.154,13,24,26,2
5762,No,NA,29,28,Rural,No,Male,Unlisted,675,222,No,0.105,25.5,24,61,3
5763,No,NA,29,28,Rural,No,Female,Listed,635,255,No,0.231,9.33,19,34,4
5764,No,NA,29,28,Rural,No,Female,Listed,865,423,No,0.118,14,24,28,2
5765,No,NA,29,29,Rural,Yes,Female,Listed,451,214,No,0.158,23,18,69,3
5766,Yes,10,29,30,Rural,Yes,Male,Listed,664,357,No,0.235,10.5,17,48,5
5767,No,NA,29,30,Rural,Yes,Male,Listed,677,338,No,0.357,6,16,30,5
5768,No,NA,29,31,Rural,Yes,Female,Unlisted,602,264,No,0.214,11.67,18,35,3
5769,No,NA,29,31,Rural,No,Female,Unlisted,360,208,No,0.2,15,15,30,2
5770,Yes,21,29,31,Rural,Yes,Female,Listed,588,272,No,0.176,13.33,15,40,3
5771,No,NA,29,33,Rural,Yes,Female,Listed,822,327,No,0.143,15,18,30,2
5772,No,NA,29,33,Rural,No,Female,Listed,579,299,No,0.313,4.8,19,27,6
5773,No,NA,29,33,Rural,Yes,Female,Unlisted,576,294,No,0.286,7.5,16,30,4
5774,No,NA,29,33,Rural,No,Male,Unlisted,470,234,No,0.273,17,17,51,3
5775,Yes,20,29,33,Rural,No,Female,Unlisted,519,238,No,0.308,8.75,18,51,6
5776,No,NA,29,34,Rural,Yes,Female,Listed,759,368,No,0.3,6.67,17,23,4
5777,No,NA,29,34,Rural,Yes,Male,Unlisted,0,0,No,0.143,20,24,40,2
5778,No,NA,29,34,Rural,No,Female,Unlisted,440,249,No,0.118,20,20,40,2
5779,Yes,20,29,35,Rural,No,Female,Unlisted,630,279,No,0.333,8.67,17,46,4
5780,No,NA,29,35,Rural,No,Male,Listed,472,235,No,0.273,8.33,18,25,3
5781,No,NA,29,35,Rural,No,Female,Unlisted,1239,346,No,0.5,5.2,15,26,5
5782,No,NA,29,35,Rural,Yes,Female,Listed,502,264,No,0.214,5.33,22,35,6
5783,No,NA,29,37,Rural,No,Female,Unlisted,422,258,No,0.188,13.33,18,40,3
5784,Yes,10,29,37,Rural,Yes,Male,Unlisted,531,311,Yes,0.563,8.67,17,97,12
5785,No,NA,29,38,Rural,No,Male,Listed,415,221,No,0.154,15.5,21,36,3
5786,No,NA,29,38,Rural,Yes,Male,Listed,355,210,No,0.154,16,19,32,2
5787,No,NA,29,38,Rural,No,Female,Unlisted,438,249,No,0.154,15,18,30,2
5788,No,NA,29,39,Rural,Yes,Female,Unlisted,384,230,No,0.143,12.5,26,35,3
5789,No,NA,29,40,Rural,No,Male,Unlisted,4250,299,No,0.154,14,22,28,2
5790,No,NA,29,40,Rural,No,Female,Listed,454,212,No,0.188,25,21,85,4
5791,No,NA,29,41,Rural,Yes,Male,Listed,1038,334,No,0.083,50,23,50,1
5792,No,NA,29,41,Rural,Yes,Male,Unlisted,555,372,No,0.294,19,16,95,5
5793,No,NA,29,41,Rural,Yes,Male,Unlisted,392,193,No,0.167,14.33,16,43,3
5794,No,NA,29,41,Rural,Yes,Female,Listed,735,372,No,0.125,20,23,20,1
5795,No,NA,29,41,Rural,No,Female,Unlisted,552,170,No,0.154,16,19,32,2
5796,No,NA,29,41,Rural,Yes,Female,Unlisted,362,221,No,0.154,12.5,19,31,3
5797,No,NA,29,41,Rural,Yes,Male,Unlisted,883,286,No,0.214,13.33,19,40,3
5798,No,NA,29,41,Rural,Yes,Female,Listed,713,176,No,0.1,20,23,20,1
5799,No,NA,29,42,Rural,No,Unknown,Unlisted,311,167,No,0.167,15,21,30,2
5800,No,NA,29,43,Rural,No,Female,Unlisted,412,205,No,0.167,10,18,20,2
5801,No,NA,29,43,Rural,Yes,Female,Unlisted,568,268,No,0.357,13,17,81,7
5802,Yes,5,29,43,Rural,No,Female,Unlisted,391,280,No,0.077,15,26,15,1
5803,No,NA,29,43,Rural,Yes,Female,Unlisted,645,332,No,0.154,15,21,30,2
5804,No,NA,29,44,Rural,No,Female,Listed,608,403,No,0,0,NA,20,1
5805,No,NA,29,44,Rural,Yes,Male,Unlisted,584,373,No,0.25,31.25,16,125,4
5806,No,NA,29,45,Rural,No,Female,Listed,602,295,No,0.385,7.4,15,46,6
5807,Yes,19,29,45,Rural,Yes,Male,Unlisted,237,236,No,0.308,11,16,44,4
5808,No,NA,29,45,Rural,No,Male,Unlisted,956,348,No,0.417,6,17,35,6
5809,No,NA,29,45,Rural,No,Female,Unlisted,426,192,No,0.1,20,24,20,1
5810,No,NA,29,45,Rural,Yes,Female,Unlisted,561,373,Yes,0.316,10.5,18,75,8
5811,No,NA,29,45,Rural,Yes,Male,Listed,708,377,Yes,0.333,7,21,35,5
5812,No,NA,29,45,Rural,Yes,Female,Listed,780,410,No,0.231,15.67,21,47,3
5813,No,NA,29,45,Rural,No,Male,Unlisted,407,300,No,0.143,16,26,32,2
5814,Yes,15,29,45,Rural,Yes,Female,Unlisted,739,353,No,0.167,10,21,20,2
5815,No,NA,29,45,Rural,Yes,Male,Listed,974,367,No,0.1,20,24,20,1
5816,No,NA,29,45,Rural,No,Female,Unlisted,284,194,No,0.222,9,18,18,2
5817,No,NA,29,45,Rural,No,Female,Unlisted,407,176,No,0.133,15,21,40,3
5818,No,NA,29,45,Rural,No,Male,Unlisted,0,0,No,0.133,25,18,50,2
5819,No,NA,29,45,Rural,Yes,Female,Listed,924,404,No,0.4,7.33,15,44,6
5820,No,NA,29,45,Rural,Yes,Male,Unlisted,776,282,No,0.182,50,20,100,2
5821,Yes,21,29,47,Rural,Yes,Male,Unlisted,1416,293,No,0.143,11.5,21,33,3
5822,No,NA,29,47,Rural,Yes,Female,Unlisted,441,185,No,0,0,NA,25,1
5823,No,NA,29,47,Rural,No,Male,Unlisted,549,272,No,0.111,20,18,40,2
5824,No,NA,29,47,Rural,Yes,Male,Listed,638,315,No,0.176,11.67,19,45,4
5825,Yes,21,29,47,Rural,Yes,Unknown,Listed,570,368,No,0.125,12.5,21,25,2
5826,No,NA,29,47,Rural,Yes,Male,Unlisted,469,176,Yes,0.286,13.75,21,55,4
5827,No,NA,29,47,Rural,No,Male,Unlisted,491,200,No,0.25,12.33,21,37,3
5828,No,NA,29,47,Rural,Yes,Female,Unlisted,577,213,No,0.143,12.5,18,25,2
5829,No,NA,29,47,Rural,No,Male,Unlisted,335,215,Yes,0.222,13,15,72,5
5830,No,NA,29,47,Rural,No,Female,Listed,1038,334,No,0.143,14,23,34,3
5831,No,NA,29,48,Rural,No,Female,Listed,677,319,No,0.214,25,15,75,3
5832,No,NA,29,48,Rural,No,Male,Listed,386,245,No,0.143,22.5,20,60,3
5833,No,NA,29,48,Rural,No,Male,Unlisted,580,202,No,0.231,11.67,15,35,3
5834,Yes,10,29,49,Rural,No,Male,Listed,469,192,No,0.214,10,18,30,3
5835,Yes,20,29,49,Rural,Yes,Female,Listed,1096,301,No,0.5,12.29,18,86,7
5836,No,NA,29,49,Rural,Yes,Female,Listed,487,254,No,0.214,7.33,18,32,4
5837,No,NA,29,49,Rural,Yes,Male,Unlisted,512,318,No,0.1,20,23,20,1
5838,No,NA,29,49,Rural,No,Female,Unlisted,912,358,No,0.154,12.5,18,25,2
5839,No,NA,29,49,Rural,No,Female,Unlisted,500,218,No,0.143,15,18,30,2
5840,No,NA,29,49,Rural,Yes,Male,Listed,405,258,No,0.286,16,17,64,4
5841,No,NA,29,49,Rural,No,Female,Unlisted,521,248,No,0.25,20,16,20,1
5842,Yes,20,29,49,Rural,Yes,Male,Listed,237,194,No,0.154,12.5,18,25,2
5843,No,NA,29,49,Rural,Yes,Female,Unlisted,433,220,No,0.231,10,22,46,5
5844,No,NA,29,49,Rural,Yes,Male,Unlisted,369,191,No,0.1,20,24,20,1
5845,Yes,20,29,49,Rural,Yes,Male,Listed,675,354,No,0.143,20,21,20,1
5846,No,NA,29,49,Rural,Yes,Female,Unlisted,665,275,No,0.077,16,25,26,2
5847,Yes,14,29,49,Rural,Yes,Male,Listed,755,218,No,0.188,11.33,20,34,3
5848,Yes,25,29,49,Rural,Yes,Male,Unlisted,1264,403,No,0.133,25,26,50,2
5849,No,NA,29,49,Rural,Yes,Female,Unlisted,797,324,No,0.267,13,16,52,4
5850,Yes,12,29,49,Rural,Yes,Male,Unlisted,821,357,No,0.4,6.75,15,33,5
5851,No,NA,29,49,Rural,Yes,Male,Listed,438,288,No,0.154,16,16,47,3
5852,No,NA,29,50,Rural,No,Male,Listed,592,290,No,0.308,8.25,18,33,4
5853,No,NA,29,50,Rural,Yes,Female,Listed,661,306,No,0.385,7.4,16,37,5
5854,No,NA,29,51,Rural,Yes,Female,Listed,433,239,No,0.167,14,17,42,3
5855,No,NA,29,51,Rural,Yes,Male,Unlisted,676,423,No,0.214,13.67,20,41,3
5856,Yes,15,29,51,Rural,Yes,Male,Listed,821,259,No,0.167,11.67,18,35,3
5857,No,NA,29,51,Rural,Yes,Female,Listed,728,415,No,0.167,20,22,40,2
5858,No,NA,29,51,Rural,Yes,Male,Unlisted,663,371,No,0.154,15,21,30,2
5859,No,NA,29,51,Rural,Yes,Female,Listed,608,358,No,0.143,20,23,20,1
5860,No,NA,29,51,Rural,Yes,Male,Listed,510,251,No,0.143,15,23,35,3
5861,No,NA,29,51,Rural,No,Female,Listed,583,270,No,0.1,20,24,20,1
5862,No,NA,29,52,Rural,No,Male,Listed,728,307,No,0.154,15,16,30,2
5863,No,NA,29,52,Rural,No,Male,Listed,423,268,No,0.2,15,19,55,4
5864,No,NA,29,53,Rural,Yes,Male,Unlisted,489,260,No,0.25,8.33,15,35,4
5865,Yes,20,29,53,Rural,Yes,Female,Listed,545,302,No,0.077,20,19,30,2
5866,No,NA,29,53,Rural,Yes,Male,Unlisted,447,261,No,0.286,8.25,20,33,4
5867,Yes,5,29,53,Rural,Yes,Male,Listed,695,350,No,0.167,12.5,18,25,2
5868,No,NA,29,54,Rural,Yes,Male,Unlisted,436,206,Yes,0.438,8.86,16,62,7
5869,No,NA,29,54,Rural,No,Male,Listed,538,276,No,0.1,20,24,20,1
5870,No,NA,29,54,Rural,Yes,Male,Listed,475,140,No,0.125,17.5,18,35,2
5871,Yes,25,29,55,Rural,No,Female,Listed,792,328,No,0.231,13,18,44,4
5872,No,NA,29,55,Rural,Yes,Female,Listed,804,283,No,0.25,11,17,33,3
5873,No,NA,29,55,Rural,No,Male,Listed,552,304,No,0.286,17.5,15,35,2
5874,Yes,4,29,55,Rural,No,Male,Unlisted,444,265,No,0.385,4.8,15,27,6
5875,No,NA,29,55,Rural,Yes,Female,Unlisted,524,326,No,0.167,20,16,20,1
5876,No,NA,29,55,Rural,Yes,Female,Listed,593,322,No,0.143,22.5,21,45,2
5877,No,NA,29,55,Rural,No,Male,Listed,393,258,No,0.333,7,19,37,6
5878,No,NA,29,55,Rural,Yes,Female,Unlisted,516,215,No,0.214,21.67,19,65,3
5879,No,NA,29,55,Rural,No,Male,Unlisted,474,278,No,0.143,13,19,26,2
5880,No,NA,29,55,Rural,Yes,Male,Listed,413,216,No,0.25,12,15,36,3
5881,No,NA,29,55,Rural,No,Male,Unlisted,657,368,No,0.273,15,17,45,3
5882,No,NA,29,55,Rural,Yes,Male,Listed,204,155,No,0.143,15,18,30,2
5883,No,NA,29,55,Rural,No,Female,Unlisted,546,215,No,0.308,11.25,15,51,5
5884,No,NA,29,55,Rural,No,Male,Listed,788,204,No,0.25,9.75,17,39,4
5885,No,NA,29,57,Rural,Yes,Female,Listed,716,327,No,0.167,13.67,18,41,3
5886,No,NA,29,57,Rural,Yes,Female,Unlisted,425,274,No,0.167,17.5,21,35,2
5887,No,NA,29,57,Rural,Yes,Male,Listed,425,257,No,0.143,15,27,30,2
5888,No,NA,29,57,Rural,Yes,Male,Unlisted,458,211,No,0.143,25,23,25,1
5889,Yes,45,29,57,Rural,No,Male,Unlisted,470,234,No,0.1,25,24,25,1
5890,No,NA,29,57,Rural,Yes,Male,Unlisted,388,223,No,0.118,22.5,19,45,2
5891,No,NA,29,57,Rural,Yes,Female,Unlisted,744,347,No,0.462,7.33,15,53,8
5892,No,NA,29,58,Rural,Yes,Male,Unlisted,539,217,No,0.1,20,24,20,1
5893,No,NA,29,59,Rural,Yes,Male,Unlisted,525,272,No,0.1,20,23,20,1
5894,No,NA,29,59,Rural,Yes,Male,Listed,838,242,No,0.286,10,18,40,4
5895,No,NA,29,59,Rural,Yes,Male,Listed,688,263,No,0.167,10,19,20,2
5896,No,NA,29,59,Rural,Yes,Female,Listed,377,219,No,0.133,15,26,30,2
5897,No,NA,29,59,Rural,Yes,Female,Listed,663,333,No,0.385,6.8,16,34,5
5898,No,NA,29,59,Rural,No,Male,Listed,410,201,No,0.4,8.75,17,35,4
5899,No,NA,29,59,Rural,No,Female,Listed,419,173,No,0.25,6,15,21,4
5900,Yes,25,29,59,Rural,Yes,Female,Listed,671,320,No,0.176,10,23,30,3
5901,No,NA,29,59,Rural,No,Male,Unlisted,682,348,No,0.2,13,17,26,2
5902,Yes,15,29,59,Rural,No,Male,Listed,353,225,No,0,0,NA,25,1
5903,No,NA,29,60,Rural,No,Female,Listed,792,340,No,0.154,15,22,30,2
5904,No,NA,29,61,Rural,Yes,Female,Unlisted,525,256,No,0.182,12.5,18,25,2
5905,No,NA,29,61,Rural,No,Female,Listed,396,283,Yes,0.375,6.5,15,42,7
5906,No,NA,29,61,Rural,Yes,Female,Listed,428,326,No,0.143,15,23,15,1
5907,No,NA,29,61,Rural,Yes,Female,Listed,864,348,No,0.071,5,28,25,2
5908,No,NA,29,61,Rural,Yes,Female,Unlisted,366,170,No,0.182,12.5,17,25,2
5909,No,NA,29,61,Rural,Yes,Female,Unlisted,647,266,No,0.375,13.33,15,86,7
5910,Yes,10,29,61,Rural,Yes,Male,Listed,643,227,No,0.308,6.5,18,26,4
5911,No,NA,29,61,Rural,Yes,Male,Unlisted,753,345,No,0.182,10,17,20,2
5912,Yes,7,29,61,Rural,Yes,Female,Unlisted,838,163,No,0.385,7,15,40,6
5913,No,NA,29,62,Rural,No,Male,Unlisted,404,273,No,0.231,12.33,17,37,3
5914,Yes,15,29,62,Rural,No,Female,Listed,417,277,No,0.154,14,19,28,2
5915,No,NA,29,63,Rural,Yes,Male,Unlisted,814,339,No,0,0,NA,20,1
5916,No,NA,29,63,Rural,No,Male,Listed,504,274,No,0.385,5,17,30,6
5917,No,NA,29,63,Rural,No,Female,Listed,364,209,No,0.167,12.5,19,25,2
5918,No,NA,29,63,Rural,No,Female,Unlisted,411,257,No,0.167,12.33,16,37,3
5919,No,NA,29,63,Rural,Yes,Male,Unlisted,358,200,No,0.143,25,20,50,2
5920,No,NA,29,64,Rural,Yes,Male,Listed,439,268,No,0.462,6.17,18,52,9
5921,No,NA,29,64,Rural,No,Male,Unlisted,626,207,No,0.273,15,18,45,3
5922,No,NA,29,65,Rural,Yes,Male,Listed,379,268,No,0.222,17.5,18,70,4
5923,No,NA,29,65,Rural,Yes,Male,Listed,645,239,No,0.286,8,18,32,4
5924,No,NA,29,65,Rural,No,Male,Unlisted,600,324,No,0.273,11.33,15,34,3
5925,No,NA,29,65,Rural,No,Male,Listed,351,254,Yes,0.286,8.5,15,34,4
5926,No,NA,29,65,Rural,Yes,Male,Unlisted,564,190,No,0.333,5.5,20,36,7
5927,No,NA,29,65,Rural,No,Female,Listed,708,211,No,0.636,6.57,15,51,8
5928,No,NA,29,65,Rural,Yes,Female,Unlisted,821,233,No,0.25,5,15,25,4
5929,No,NA,29,66,Rural,No,Male,Listed,594,411,No,0.176,20,18,60,3
5930,No,NA,29,66,Rural,No,Female,Unlisted,591,328,Yes,0.316,6.17,20,40,7
5931,No,NA,29,66,Rural,No,Female,Unlisted,1341,325,Yes,0.158,11,20,43,4
5932,Yes,20,29,67,Rural,No,Unknown,Unlisted,1130,333,No,0.235,14,22,56,4
5933,Yes,6,29,67,Rural,No,Female,Listed,358,307,No,0.4,6.17,19,104,15
5934,No,NA,29,67,Rural,No,Male,Listed,550,162,No,0.091,20,23,20,1
5935,No,NA,29,67,Rural,No,Female,Listed,283,157,Yes,0.222,10.5,19,57,5
5936,No,NA,29,67,Rural,No,Female,Listed,625,232,No,0.25,8,21,24,3
5937,No,NA,29,67,Rural,No,Male,Unlisted,456,220,No,0.4,6.75,17,27,4
5938,Yes,8,29,67,Rural,Yes,Female,Unlisted,984,330,No,0.333,9.5,15,38,4
5939,No,NA,29,67,Rural,Yes,Female,Unlisted,1028,296,No,0.176,10,18,30,3
5940,Yes,10,29,68,Rural,Yes,Male,Listed,680,181,Yes,0.25,7.5,21,40,6
5941,No,NA,29,68,Rural,Yes,Male,Listed,681,364,No,0.143,14,21,34,3
5942,No,NA,29,68,Rural,No,Male,Listed,667,213,No,0.167,10,22,20,2
5943,No,NA,29,68,Rural,Yes,Female,Listed,600,208,No,0.417,8,17,40,5
5944,No,NA,29,68,Rural,No,Male,Listed,593,174,No,0.333,7,16,34,5
5945,Yes,50,29,68,Rural,Yes,Female,Listed,1191,357,No,0.231,23.33,16,125,5
5946,No,NA,29,69,Rural,Yes,Female,Unlisted,529,192,No,0.231,11.67,18,35,3
5947,No,NA,29,69,Rural,No,Female,Unlisted,811,326,No,0.308,4.75,15,29,6
5948,Yes,11,29,69,Rural,Yes,Male,Unlisted,588,284,No,0.214,11,19,38,4
5949,Yes,15,29,69,Rural,Yes,Female,Listed,545,364,No,0.188,9.67,19,43,5
5950,No,NA,29,69,Rural,No,Male,Unlisted,482,292,No,0.182,15,18,30,2
5951,No,NA,29,69,Rural,No,Male,Listed,330,234,No,0.182,15,19,30,2
5952,No,NA,29,69,Rural,No,Male,Listed,286,189,No,0.188,12.67,26,38,3
5953,No,NA,29,69,Rural,Yes,Male,Unlisted,451,219,No,0.167,25,21,25,1
5954,No,NA,29,69,Rural,Yes,Female,Listed,571,235,No,0.176,11.67,26,35,3
5955,No,NA,29,69,Rural,No,Female,Listed,470,229,No,0.182,13,15,26,2
5956,Yes,5,29,69,Rural,Yes,Male,Listed,717,267,No,0.25,8.75,19,35,4
5957,Yes,9,29,69,Rural,Yes,Male,Listed,1050,256,Yes,0.385,5.2,17,26,5
5958,No,NA,29,69,Rural,Yes,Male,Unlisted,901,170,No,0.2,25,15,50,2
5959,No,NA,29,69,Rural,Yes,Female,Unlisted,979,405,No,0.133,20,18,40,2
5960,Yes,12,29,70,Rural,Yes,Female,Unlisted,660,282,No,0.308,5.5,20,22,4
5961,No,NA,29,70,Rural,No,Male,Listed,432,213,No,0.176,18.33,22,55,3
5962,No,NA,29,70,Rural,No,Male,Listed,628,296,No,0.154,12.5,16,25,2
5963,No,NA,29,70,Rural,No,Male,Unlisted,450,227,No,0.462,6.17,19,37,6
5964,No,NA,29,71,Rural,Yes,Female,Unlisted,517,263,No,0.118,10,27,20,2
5965,No,NA,29,71,Rural,Yes,Male,Listed,838,242,No,0.4,8,19,48,6
5966,No,NA,29,71,Rural,Yes,Male,Listed,515,214,No,0.3,7.33,15,22,3
5967,No,NA,29,71,Rural,Yes,Female,Listed,399,266,No,0.294,7.4,18,43,6
5968,No,NA,29,71,Rural,Yes,Male,Listed,367,161,No,0.091,15,23,15,1
5969,No,NA,29,71,Rural,No,Unknown,Unlisted,538,229,No,0.3,6.67,17,20,3
5970,No,NA,29,71,Rural,Yes,Female,Listed,599,236,No,0.385,33.4,18,167,5
5971,No,NA,29,71,Rural,Yes,Female,Unlisted,844,258,No,0.231,18.33,20,55,3
5972,No,NA,29,72,Rural,Yes,Male,Listed,611,306,No,0.182,10,18,20,2
5973,No,NA,29,73,Rural,Yes,Male,Unlisted,633,285,No,0.133,19,21,38,2
5974,No,NA,29,73,Rural,No,Male,Unlisted,696,277,No,0.182,12.5,18,25,2
5975,No,NA,29,73,Rural,No,Male,Listed,347,210,No,0.071,40,26,65,2
5976,No,NA,29,73,Rural,Yes,Female,Unlisted,621,336,No,0.417,8.8,16,44,5
5977,No,NA,29,73,Rural,Yes,Male,Unlisted,465,210,No,0.154,12.5,20,25,2
5978,No,NA,29,74,Rural,No,Female,Unlisted,662,352,No,0.3,10,16,30,3
5979,Yes,15,29,74,Rural,No,Male,Listed,425,264,No,0.143,13.5,18,37,3
5980,No,NA,29,75,Rural,Yes,Male,Listed,642,326,No,0.25,12.5,20,50,4
5981,No,NA,29,75,Rural,No,Male,Unlisted,531,282,No,0.077,20,16,30,2
5982,No,NA,29,75,Rural,Yes,Male,Listed,881,238,No,0.105,15,24,50,3
5983,No,NA,29,77,Rural,Yes,Male,Unlisted,577,258,No,0.154,27.5,20,55,2
5984,No,NA,29,77,Rural,Yes,Male,Listed,583,232,No,0.167,13.5,17,32,3
5985,No,NA,29,77,Rural,Yes,Male,Unlisted,727,198,No,0.1,17,24,17,1
5986,No,NA,29,77,Rural,No,Male,Unlisted,495,275,No,0.273,8,16,24,3
5987,No,NA,29,77,Rural,Yes,Female,Unlisted,440,221,No,0.273,10.67,16,52,5
5988,No,NA,29,79,Rural,No,Female,Unlisted,390,246,Yes,0.267,5,21,31,6
5989,No,NA,29,79,Rural,Yes,Female,Unlisted,586,372,No,0.308,10.5,15,42,4
5990,No,NA,29,80,Rural,No,Female,Listed,992,425,No,0.222,10,21,25,3
5991,No,NA,29,80,Rural,No,Male,Unlisted,564,215,No,0.214,20,18,60,3
5992,No,NA,29,80,Rural,Yes,Male,Unlisted,792,203,No,0.133,12.5,18,25,2
5993,Yes,10,29,81,Rural,Yes,Female,Unlisted,431,220,No,0.143,25,16,50,2
5994,No,NA,29,81,Rural,Yes,Male,Listed,638,402,No,0.3,5.67,17,17,3
5995,No,NA,29,81,Rural,No,Female,Unlisted,340,207,No,0.143,12.5,23,40,3
5996,Yes,10,29,83,Rural,No,Male,Unlisted,506,155,No,0.167,7.5,21,42,5
5997,No,NA,29,83,Rural,Yes,Male,Unlisted,556,226,No,0.083,25,25,25,1
5998,No,NA,29,83,Rural,Yes,Male,Unlisted,566,282,No,0.25,8.33,21,30,4
5999,No,NA,29,83,Rural,Yes,Male,Unlisted,418,255,No,0.154,20,23,40,2
6000,No,NA,29,83,Rural,Yes,Female,Listed,1234,232,No,0.214,16.67,15,50,3
6001,Yes,6,29,83,Rural,No,Female,Unlisted,533,267,No,0.545,5.33,15,34,7
6002,No,NA,29,85,Rural,Yes,Male,Listed,493,284,No,0.231,11.67,17,41,4
6003,No,NA,29,85,Rural,No,Female,Unlisted,605,350,No,0.2,13.33,17,40,3
